Exporté le 13.11.2017 / 17:30 CET,,,,,
Écritures,,,,,
Détails du compte,,,,,
Compte,"Compte courant Jean Luc Simon, Neuchâtel 8'749.98 CHF ",Solde,CHF 8749.98,,,
IBAN,CH76 0483 5025 9659 3100 0,BIC ,CRESCHZZ80A,,,
100 dernières écritures,,,,
Date comptable,Moment de l'écriture,Texte,Débit,Crédit,Date de valeur,Solde
03.11.2017,02.11.2017 19:20:13,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,03.11.2017,8749.98
25.10.2017,24.10.2017 19:43:17,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.10.2017,9499.98
05.10.2017,04.10.2017 19:07:40,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.10.2017,7999.98
30.09.2017,30.09.2017 00:37:01,"Solde décompte des frais,selon avis séparé",15.00,,30.09.2017,8749.98
25.09.2017,22.09.2017 19:38:17,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.09.2017,8764.98
05.09.2017,04.09.2017 19:11:06,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.09.2017,7264.98
25.08.2017,24.08.2017 20:24:31,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.08.2017,8014.98
04.08.2017,03.08.2017 19:16:42,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,04.08.2017,6514.98
31.07.2017,31.07.2017 01:23:14,"Ordre de bonification,Jean-Luc Simon",6370.00,,31.07.2017,7264.98
25.07.2017,24.07.2017 19:30:52,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.07.2017,13634.98
05.07.2017,04.07.2017 19:11:36,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.07.2017,12134.98
30.06.2017,01.07.2017 00:35:49,"Solde décompte des frais,selon avis séparé",15.00,,30.06.2017,12884.98
23.06.2017,22.06.2017 19:34:38,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,23.06.2017,12899.98
02.06.2017,01.06.2017 19:21:56,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,02.06.2017,11399.98
24.05.2017,23.05.2017 19:40:46,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,24.05.2017,12149.98
05.05.2017,04.05.2017 19:16:51,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.05.2017,10649.98
25.04.2017,24.04.2017 19:35:06,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.04.2017,11399.98
12.04.2017,12.04.2017 07:11:54,"Paiement SEPA sortie,EUR 50.00 AT 1.08568299//Céline et V",54.28,,12.04.2017,9899.98
05.04.2017,04.04.2017 19:12:23,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.04.2017,9954.26
31.03.2017,01.04.2017 00:06:59,"Solde décompte des frais,selon avis séparé",15.00,,31.03.2017,10704.26
24.03.2017,23.03.2017 20:12:27,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,24.03.2017,10719.26
16.03.2017,16.03.2017 00:21:02,"Ordre de bonification,Gerd Grünberg",10.82,,16.03.2017,9219.26
03.03.2017,02.03.2017 19:16:36,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,03.03.2017,9230.08
02.03.2017,02.03.2017 00:28:30,"Ordre de bonification,Jean-Luc Simon",1190.00,,02.03.2017,9980.08
24.02.2017,23.02.2017 20:29:24,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,24.02.2017,11170.08
03.02.2017,02.02.2017 19:17:35,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,03.02.2017,9670.08
31.01.2017,31.01.2017 00:55:05,"Ordre de bonification,Jacques et Marianne Stauffer",3950.00,,31.01.2017,10420.08
26.01.2017,26.01.2017 06:53:37,"Transfert compte à compte,Jean-François + Jean Luc Simon",476.60,,26.01.2017,14370.08
25.01.2017,24.01.2017 20:22:23,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.01.2017,14846.68
23.01.2017,23.01.2017 02:01:47,"Transfert compte à compte,Jean-François + Jean Luc Simon",,8000.00,23.01.2017,13346.68
05.01.2017,04.01.2017 19:09:38,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.01.2017,5346.68
31.12.2016,31.12.2016 01:07:02,"Solde décompte des frais,selon avis séparé",15.00,,31.12.2016,6096.68
31.12.2016,31.12.2016 01:07:02,"Solde des écritures de bouclement,selon avis séparé",,0.86,31.12.2016,
23.12.2016,22.12.2016 19:52:31,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,23.12.2016,6110.82
05.12.2016,02.12.2016 19:07:02,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.12.2016,4610.82
28.11.2016,28.11.2016 04:16:39,"Ordre de bonific. Electronic Banking,Jacques et Marianne Stauffer Crans-M",2000.00,,28.11.2016,5360.82
25.11.2016,24.11.2016 20:52:39,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.11.2016,7360.82
23.11.2016,23.11.2016 01:20:36,"Bonification,M. Jean-François Simon et M. Jean Lu",,1000.00,23.11.2016,5860.82
04.11.2016,03.11.2016 19:18:02,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,04.11.2016,4860.82
25.10.2016,24.10.2016 19:46:19,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.10.2016,5610.82
11.10.2016,11.10.2016 01:34:36,"Ordre de bonific. Electronic Banking,Neos Sàrl Geneve",2900.00,,11.10.2016,4110.82
10.10.2016,10.10.2016 10:43:43,"Prélèvement billets en ME,CS Neuchâtel (0587)",1024.50,,10.10.2016,7010.82
05.10.2016,04.10.2016 19:14:34,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.10.2016,8035.32
30.09.2016,01.10.2016 00:41:17,"Solde décompte des frais,selon avis séparé",15.00,,30.09.2016,8785.32
23.09.2016,22.09.2016 20:26:02,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,23.09.2016,8800.32
05.09.2016,02.09.2016 19:09:53,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.09.2016,7300.32
25.08.2016,24.08.2016 19:56:34,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.08.2016,8050.32
08.08.2016,08.08.2016 03:10:57,"Ordre de bonific. Electronic Banking,16 0.89.486.9 Delémont",650.00,,08.08.2016,6550.32
05.08.2016,04.08.2016 19:12:16,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.08.2016,7200.32
25.07.2016,22.07.2016 19:34:11,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.07.2016,7950.32
05.07.2016,04.07.2016 19:09:21,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,05.07.2016,6450.32
30.06.2016,01.07.2016 03:52:08,"Solde décompte des frais,selon avis séparé",15.00,,30.06.2016,7200.32
30.06.2016,30.06.2016 03:43:14,"Ordre de bonific. Electronic Banking,REPUBLIQUE ET CANTON DU JURA DELEMON",4251.70,,30.06.2016,
